#Date/Time of Update: 2018-10-02 12:17:02 GMT,#Player ID,#LastName,#FirstName,#Jersey Num,#Position,#Team ID,#Team Abbr.,#Team City,#Team Name,#GamesPlayed,#AtBats,#Runs,#Hits,#SecondBaseHits,#ThirdBaseHits,#Homeruns,#EarnedRuns,#RunsBattedIn,#UnearnedRuns,#BatterWalks,#BatterSwings,#BatterStrikes,#BatterStrikesFoul,#BatterStrikesMiss,#BatterStrikesLooking,#BatterGroundBalls,#BatterFlyBalls,#BatterLineDrives,#BatterStrikeouts,#BatterSliders,#BatterCurveballs,#LeftOnBase,#BatterSplitters,#BatterCutters,#Batter4SeamFastballs,#BatterSinkers,#BatterChangeups,#Batter2SeamFastballs,#StolenBases,#CaughtBaseSteals,#BatterStolenBasePct,#BattingAvg,#BatterOnBasePct,#BatterSluggingPct,#BatterOnBasePlusSluggingPct,#BatterIntentionalWalks,#HitByPitch,#BatterSacrificeBunts,#BatterSacrificeFlies,#TotalBases,#ExtraBaseHits,#BatterDoublePlays,#BatterTriplePlays,#BatterTagOuts,#BatterForceOuts,#BatterPutOuts,#BatterGroundOuts,#BatterFlyOuts,#BatterGroundOutToFlyOutRatio,#PitchesFaced,#PlateAppearances,#Wins,#Losses,#EarnedRunAvg,#Saves,#SaveOpportunities,#InningsPitched,#HitsAllowed,#SecondBaseHitsAllowed,#ThirdBaseHitsAllowed,#RunsAllowed,#EarnedRunsAllowed,#HomerunsAllowed,#PitcherWalks,#PitcherSwings,#PitcherStrikes,#PitcherStrikesFoul,#PitcherStrikesMiss,#PitcherStrikesLooking,#PitcherGroundBalls,#PitcherFlyBalls,#PitcherLineDrives,#PitcherSinkers,#PitcherChangeups,#Pitcher2SeamFastballs,#PitcherSliders,#PitcherCurveballs,#PitcherSplitters,#PitcherCutters,#Pitcher4SeamFastballs,#PitcherSacrificeBunts,#PitcherSacrificeFlies,#PitcherStrikeouts,#PitchingAvg,#WalksAndHitsPerInningPitched,#CompletedGames,#Shutouts,#BattersHit,#PitcherIntentionalWalks,#GamesFinished,#Holds,#PitcherDoublePlays,#PitcherTriplePlays,#PitcherGroundOuts,#PitcherFlyOuts,#PitcherWildPitches,#Balks,#PitcherStolenBasesAllowed,#PitcherCaughtStealing,#PickoffAttempts,#Pickoffs,#TotalBattersFaced,#PitchesThrown,#WinPct,#PitcherGroundOutToFlyOutRatio,#PitcherOnBasePct,#PitcherSluggingPct,#PitcherOnBasePlusSluggingPct,#StrikeoutsPer9Innings,#WalksAllowedPer9Innings,#HitsAllowedPer9Innings,#StrikeoutsToWalksRatio,#PitchesPerInning,#PitcherAtBats,#InningsPlayed,#TotalChances,#FielderTagOuts,#FielderForceOuts,#FielderPutOuts,#Assists,#Errors,#FielderDoublePlays,#FielderTriplePlays,#FielderStolenBasesAllowed,#FielderCaughtStealing,#FielderStolenBasePct,#PassedBalls,#FielderWildPitches,#FieldingPct,#RangeFactor,#OutsFaced,#GamesStarted
,10745,Manaea,Sean,55,P,125,OAK,Oakland,Athletics,48,2,0,0,0,0,0,0,0,0,0,2,3,0,1,2,0,0,0,1,0,0,1,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,2,7,9,3.66,0,0,142.2,135,28,2,61,58,20,37,1127,1024,443,255,326,193,88,114,0,620,0,279,0,0,0,1267,4,4,123,0.247,1.21,0,0,4,1,0,0,2,0,104,75,2,0,3,2,36,2,597,2170,0.438,1.39,0.298,0.416,0.714,7.76,2.33,8.52,3.32,15.21,546,142.2,11,0,3,4,6,1,0,0,0,0,0,0,0,0.909,0.07,428,0
,10370,Manship,Jeff,53,P,116,CLE,Cleveland,Indians,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4.4,1,4,43,40,8,1,25,21,7,22,317,307,100,86,121,70,23,29,81,2,273,0,360,0,0,20,0,1,36,0.241,1.44,0,0,0,2,8,11,1,0,42,17,0,0,0,0,8,0,189,744,0.667,2.47,0.328,0.428,0.756,7.53,4.6,8.37,1.64,17.3,166,43,2,0,1,1,1,0,0,0,0,0,0,0,0,1,0.05,129,0
,10630,Mariñez,Jhan,53,P,134,MIL,Milwaukee,Brewers,43,3,0,0,0,0,0,0,0,0,0,4,5,1,1,3,1,0,0,1,0,0,1,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,7,3,0,1,4.81,1,5,58,60,14,1,33,31,3,21,427,386,168,77,141,92,28,48,0,0,546,206,0,0,0,147,2,1,47,0.265,1.4,0,0,6,3,10,6,1,0,59,21,4,0,4,0,22,0,257,915,0,2.81,0.343,0.376,0.719,7.29,3.26,9.31,2.24,15.78,226,58,11,0,1,2,9,0,0,0,0,0,0,0,0,1,0.19,174,0
,10505,Marisnick,Jake,6,CF,122,HOU,Houston,Astros,133,286,40,63,20,3,5,34,21,6,16,600,548,251,140,157,96,43,46,82,163,100,105,21,62,413,101,117,137,10,1,0.909,0.22,0.268,0.364,0.632,0,3,4,1,104,28,0,0,0,64,146,56,36,1.56,1132,314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,729.1,208,0,0,202,5,1,1,0,0,0,0,0,0,0.995,0.28,2188,0
,10243,Markakis,Nick,22,RF,130,ATL,Atlanta,Braves,161,599,67,160,38,1,13,59,89,8,71,1060,1084,428,125,531,223,107,152,101,331,233,268,31,81,1051,178,191,436,0,0,0,0.267,0.345,0.399,0.744,9,5,0,9,239,52,2,0,1,158,259,146,89,1.64,2635,686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1337,326,0,7,319,3,4,2,0,0,0,0,0,0,0.988,0.24,4011,0
,11525,Marksberry,Matt,56,P,130,ATL,Atlanta,Braves,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7,0,0,3.1,5,1,0,1,1,1,1,28,29,8,7,14,4,4,4,0,0,0,28,0,0,0,40,0,0,2,0.333,1.8,0,0,1,0,1,0,0,0,3,3,0,0,0,0,2,0,17,68,0,1,0.412,0.6,1.012,5.4,2.7,13.5,2,20.4,15,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0
,10399,Marquez,German,67,P,138,COL,Colorado,Rockies,8,6,1,0,0,0,0,1,0,0,0,16,15,5,6,4,2,1,0,3,3,1,1,0,1,11,0,0,8,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,4,1,1,1,25,8,1,1,5.23,0,0,20.2,28,7,3,12,12,2,6,163,149,55,34,60,39,7,25,0,32,6,0,100,0,35,177,2,1,15,0.326,1.65,0,0,3,0,0,0,0,0,26,6,0,0,2,0,6,0,98,351,0.5,4.33,0.385,0.547,0.932,6.53,2.61,12.19,2.5,16.98,86,20.2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0.05,62,0
,10299,Marrero,Deven,16,SS,113,BOS,Boston,Red Sox,14,12,0,1,0,0,0,0,0,0,2,22,25,6,9,10,3,0,3,5,8,7,5,0,3,21,5,1,11,0,0,0,0.083,0.214,0.083,0.298,0,0,0,0,1,0,0,0,0,4,9,3,0,3,57,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,12,0,0,2,9,1,0,0,1,0,1,0,0,0.917,0.27,123,0
,11104,Martinez,Michael,1,2B,116,CLE,Cleveland,Indians,67,95,15,21,4,0,1,12,4,3,3,185,164,70,40,54,32,15,18,21,43,21,47,12,14,123,21,35,46,0,0,0,0.221,0.245,0.295,0.54,0,0,1,0,28,5,1,0,0,18,39,15,14,1.07,327,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255.2,69,0,9,35,30,4,2,0,2,0,1,0,0,0.942,0.25,767,0
,11104,Martinez,Michael,1,2B,113,BOS,Boston,Red Sox,5,6,1,1,0,0,0,1,0,0,1,12,13,5,3,5,2,2,0,2,1,3,3,0,0,8,5,1,5,0,0,0,0.167,0.286,0.167,0.452,0,0,0,0,1,0,0,0,0,3,5,1,2,0.5,23,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,5,0,0,5,0,0,0,0,0,0,0,0,0,1,0.33,45,0
,11526,Matusz,Brian,15,P,131,CHC,Chicago,Cubs,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,3,6,0,0,6,6,3,2,24,23,8,3,12,4,4,4,0,2,0,6,15,0,0,34,1,0,2,0.429,2.67,0,0,1,0,0,0,0,0,4,1,1,0,0,0,1,0,18,58,0,4,0.529,1.071,1.601,6,6,18,1,19.33,14,3,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0.33,9,0
,10751,Maxwell,Bruce,63,C,125,OAK,Oakland,Athletics,45,92,8,26,6,1,1,8,14,0,8,198,200,86,43,71,37,9,20,24,52,54,34,10,25,154,21,44,59,0,0,0,0.283,0.337,0.402,0.739,0,0,0,1,37,8,0,0,0,18,42,22,6,3.67,426,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218.2,177,1,2,175,1,1,1,0,0,0,0,1,5,0.994,0.81,656,0
,10371,McAllister,Zach,34,P,116,CLE,Cleveland,Indians,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,4.18,6,8,51.2,53,14,0,25,24,6,23,414,430,170,90,170,53,40,47,0,9,79,41,95,0,56,644,1,0,54,0.256,1.47,0,0,2,2,11,12,0,0,25,34,3,0,7,0,0,0,233,935,0.6,0.74,0.336,0.411,0.747,9.41,4.01,9.23,2.35,18.1,207,51.2,8,0,3,5,3,0,0,0,0,0,0,0,0,1,0.16,155,0
,11564,McBride,Matt,29,C,125,OAK,Oakland,Athletics,29,43,4,9,5,0,0,3,2,1,1,84,91,34,17,40,9,10,9,9,35,9,14,5,8,47,19,16,30,0,0,0,0.209,0.227,0.326,0.553,0,0,0,0,14,5,0,0,0,3,12,2,10,0.2,171,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.1,90,1,2,89,1,0,0,0,0,0,0,2,7,1,0.84,322,0
,10576,McCarthy,Brandon,38,P,137,LAD,Los Angeles,Dodgers,19,13,0,0,0,0,0,0,1,0,2,15,35,6,2,27,6,0,1,6,3,0,14,0,4,53,0,3,4,0,0,0,0,0.133,0,0.133,0,0,0,0,0,0,0,0,0,3,9,5,0,5,67,15,2,3,4.12,0,0,39.1,29,10,0,19,18,2,26,308,335,158,51,126,34,22,32,141,0,0,0,202,0,172,176,1,2,43,0.209,1.4,0,0,2,1,0,0,0,0,22,21,2,0,6,2,30,2,171,702,0.4,1.05,0.337,0.324,0.661,9.84,5.95,6.64,1.65,17.85,139,39.1,6,0,1,2,4,0,0,0,0,0,0,0,0,1,0.15,118,0
,10487,McCullers Jr.,Lance,43,P,122,HOU,Houston,Astros,28,3,1,1,0,0,0,1,0,0,0,4,2,1,0,1,1,1,1,0,2,0,2,0,0,4,0,1,2,0,0,0,0.333,0.333,0.333,0.667,0,0,0,0,1,0,0,0,0,1,1,1,1,1,9,3,6,5,3.15,0,0,80,80,16,3,28,28,5,45,587,638,211,175,252,118,31,47,0,119,0,0,0,0,0,555,0,0,106,0.261,1.56,0,0,0,1,0,0,0,0,65,21,9,2,0,0,7,0,352,1355,0.545,3.1,0.355,0.381,0.736,11.92,5.06,9,2.36,16.94,307,80,15,0,6,7,8,0,0,0,0,0,0,0,0,1,0.19,240,0
,10400,McGee,Jake,51,P,138,COL,Colorado,Rockies,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5.4,20,20,45,57,14,1,27,27,9,16,406,388,185,73,130,61,35,44,0,0,152,144,108,0,0,434,0,0,37,0.308,1.62,0,0,3,1,25,9,1,0,32,27,4,0,2,0,4,0,206,846,0.4,1.19,0.373,0.541,0.913,7.4,3.2,11.4,2.31,18.8,185,45,5,0,4,4,1,0,0,0,0,0,0,0,0,1,0.11,135,0
,10488,McHugh,Collin,31,P,122,HOU,Houston,Astros,64,6,0,0,0,0,0,0,0,0,0,17,15,7,4,4,2,0,1,2,2,3,6,0,2,12,5,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,5,2,0,2,26,8,13,10,4.1,0,0,184.1,205,46,6,86,84,25,54,1503,1501,604,340,557,239,140,133,0,165,211,0,944,0,905,923,1,5,177,0.28,1.41,1,0,5,1,0,0,5,0,140,105,9,0,4,0,51,0,797,3169,0.565,1.33,0.332,0.462,0.794,8.64,2.64,10.01,3.28,17.19,731,184.1,29,0,10,11,18,0,0,0,0,0,0,0,0,1,0.16,553,0
,10746,Mengden,Daniel,67,P,125,OAK,Oakland,Athletics,27,6,0,0,0,0,0,0,0,0,0,12,12,5,4,3,2,1,0,3,2,1,2,2,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,2,1,2,19,6,2,9,5.96,0,0,71,82,16,4,49,47,9,33,590,612,247,119,246,94,51,66,0,196,55,222,157,0,0,678,2,1,70,0.282,1.62,0,0,4,0,0,0,1,0,56,39,5,0,1,0,45,0,333,1314,0.182,1.44,0.362,0.457,0.819,8.87,4.18,10.39,2.12,18.51,291,71,9,0,1,2,7,0,0,0,0,0,0,0,0,1,0.13,213,0
,10372,Merritt,Ryan,69,P,116,CLE,Cleveland,Indians,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2.45,1,1,11,6,1,0,3,3,0,0,59,60,20,8,32,16,8,5,0,36,0,0,5,0,8,78,1,0,6,0.167,0.55,0,0,0,0,1,0,0,0,10,7,0,0,0,0,2,0,37,127,0,1.43,0.167,0.194,0.361,4.91,0,4.91,6,11.55,36,11,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0.18,33,0
,11634,Middlebrooks,Will,,3B,134,MIL,Milwaukee,Brewers,14,27,2,3,0,0,0,2,1,0,4,48,61,18,16,27,7,0,5,13,26,18,8,0,1,43,1,17,18,0,0,0,0.111,0.226,0.111,0.337,0,0,0,0,3,0,0,0,1,6,19,5,0,5,126,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.1,19,0,3,5,14,0,0,0,2,0,1,0,0,1,0.23,253,0
,10373,Miller,Andrew,24,P,116,CLE,Cleveland,Indians,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2.17,7,7,29,14,3,1,7,7,3,2,197,242,76,66,100,32,10,11,0,0,14,248,0,0,0,149,0,0,46,0.139,0.55,0,0,0,0,7,12,0,0,25,8,1,0,1,0,2,0,103,412,0,3.12,0.155,0.277,0.433,14.28,0.62,4.34,23,14.21,101,29,3,0,2,2,1,0,0,0,0,0,0,0,0,1,0.1,87,0
,11289,Miller,Justin,60,P,138,COL,Colorado,Rockies,40,1,0,0,0,0,0,0,0,0,0,2,3,2,0,1,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,1,1,6.75,2,3,42.2,50,11,4,34,32,6,20,358,352,155,77,120,44,32,43,0,1,0,249,0,0,0,511,0,3,45,0.298,1.64,0,0,2,0,13,4,2,0,24,24,3,0,5,0,14,0,194,774,0.5,1,0.373,0.518,0.891,9.49,4.22,10.55,2.25,18.14,168,42.2,4,0,2,2,2,0,0,0,0,0,0,0,0,1,0.1,128,0
,11622,Miller,Mike,40,SS,113,BOS,Boston,Red Sox,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
,11062,Moncada,Yoan,65,3B,113,BOS,Boston,Red Sox,8,19,3,3,0,0,0,3,1,0,1,30,44,8,15,21,5,0,2,12,12,15,15,0,1,32,6,16,5,0,1,0,0.158,0.2,0.158,0.358,0,0,0,0,3,0,0,0,0,2,14,3,0,3,88,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,15,0,0,2,12,1,0,0,0,0,0,0,0,0.933,0.4,105,0
,11218,Montero,Miguel,47,C,131,CHC,Chicago,Cubs,118,240,33,52,9,1,8,30,33,3,38,560,505,253,122,130,95,42,38,58,158,70,123,18,41,442,94,105,175,1,0,1,0.217,0.329,0.362,0.691,4,3,0,2,87,18,2,0,1,61,119,60,32,1.88,1138,284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,548,583,2,4,574,5,4,2,0,0,0,0,4,35,0.993,1.06,1644,0
,10317,Montgomery,Mike,38,P,131,CHC,Chicago,Cubs,22,11,2,1,0,0,0,1,1,1,0,22,21,6,10,5,5,0,1,5,2,2,7,0,2,25,2,3,4,0,0,0,0.091,0.091,0.091,0.182,0,0,0,0,1,0,0,0,0,1,6,2,0,2,40,11,1,1,3.52,2,4,38.1,31,7,0,18,15,5,20,272,284,89,81,114,61,12,26,0,61,0,0,182,0,66,316,1,1,38,0.225,1.33,0,0,4,0,5,2,1,0,42,6,5,0,1,0,20,0,164,631,0.5,7,0.337,0.384,0.721,8.92,4.7,7.28,1.9,16.46,138,38.1,8,0,2,3,5,0,0,0,0,0,0,0,0,1,0.21,115,0
,11686,Moore,Adam,45,C,116,CLE,Cleveland,Indians,9,5,0,0,0,0,0,0,0,0,0,11,16,5,5,6,0,0,0,4,2,5,2,0,4,13,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,27,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,23,1,1,23,0,0,0,0,0,0,0,0,2,1,1,69,0
,10499,Moran,Colin,19,3B,122,HOU,Houston,Astros,13,23,1,3,1,0,0,1,2,0,1,53,52,26,12,14,7,2,5,8,12,4,12,8,6,38,0,9,19,0,0,0,0.13,0.2,0.174,0.374,0,1,0,0,4,1,0,0,0,6,14,2,2,1,98,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.1,17,0,0,5,11,1,0,0,0,0,0,0,0,0.941,0.33,145,0
,10374,Morimando,Shawn,74,P,116,CLE,Cleveland,Indians,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.64,0,0,4.2,9,0,1,5,5,2,5,40,45,15,8,22,7,4,5,0,31,0,0,18,0,0,71,0,0,5,0.409,3,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,27,120,0,1,0.519,0.773,1.291,9.64,9.64,17.36,1,25.71,22,4.2,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0.25,14,0
,10401,Motte,Jason,30,P,138,COL,Colorado,Rockies,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7.04,1,3,23,28,11,1,19,18,6,8,236,229,126,35,68,32,17,22,0,21,0,0,21,0,204,215,0,1,24,0.286,1.57,0,0,2,1,8,10,0,0,22,10,0,0,4,0,4,0,109,462,0,2.2,0.349,0.602,0.951,9.39,3.13,10.96,3,20.09,98,23,4,0,1,1,3,0,0,0,0,0,0,0,0,1,0.17,69,0
,10756,Muncy,Max,12,2B,125,OAK,Oakland,Athletics,57,113,13,22,4,0,2,11,8,2,20,198,229,71,38,120,48,16,21,24,56,57,46,18,19,189,45,86,76,0,0,0,0.195,0.316,0.283,0.599,1,0,0,0,32,6,1,0,1,35,59,34,15,2.27,555,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271.1,94,0,9,42,51,1,3,0,5,0,1,0,0,0.989,0.34,814,0
,10407,Murphy,Tom,23,C,138,COL,Colorado,Rockies,24,43,8,12,3,0,5,8,13,0,4,105,118,51,29,38,7,4,10,19,32,31,29,0,2,111,4,10,29,1,0,1,0.279,0.354,0.698,1.052,0,1,0,0,30,8,0,0,0,3,22,3,2,1.5,225,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,67,0,0,65,1,1,0,0,0,0,0,0,6,0.985,0.99,201,0
,10489,Musgrove,Joe,59,P,122,HOU,Houston,Astros,21,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,3.92,0,1,62,59,17,2,27,27,9,16,454,468,176,96,196,78,42,51,84,82,0,324,98,0,17,375,0,1,55,0.25,1.21,0,0,3,0,1,0,1,0,62,33,0,0,0,0,10,0,256,980,0.5,1.88,0.305,0.453,0.758,7.98,2.32,8.56,3.44,15.81,236,62,17,0,8,9,8,0,1,0,0,0,0,0,0,1,0.27,186,0
,11395,Napoli,Mike,26,1B,116,CLE,Cleveland,Indians,158,557,92,133,24,1,34,86,101,6,78,1293,1425,562,363,500,136,97,90,193,487,162,280,49,117,1179,193,327,318,5,0,1,0.239,0.335,0.469,0.803,2,5,0,5,261,59,1,0,3,101,294,74,65,1.14,2955,646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,860,836,0,676,783,42,11,11,0,0,7,0,0,0,0.987,0.96,2580,0
,10387,Naquin,Tyler,72,CF,116,CLE,Cleveland,Indians,129,321,52,95,20,5,14,50,43,2,36,770,768,341,216,211,102,43,57,111,159,85,119,30,72,669,89,131,178,6,0,1,0.296,0.372,0.52,0.892,4,4,2,2,167,39,1,0,0,68,179,59,24,2.46,1520,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,789.1,187,0,0,183,2,2,0,0,0,0,0,0,0,0.989,0.23,2368,0
,11650,Nathan,Joe,74,P,131,CHC,Chicago,Cubs,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,1,1,0,0,0,2,25,29,15,6,8,0,0,3,0,0,5,23,2,0,0,25,0,0,4,0.25,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,55,0,0,0.4,0.625,1.025,18,9,9,2,27.5,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
,10747,Neal,Zach,58,P,125,OAK,Oakland,Athletics,30,2,0,0,0,0,0,0,0,0,0,3,3,1,0,2,1,0,0,0,0,0,3,0,0,1,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,7,2,2,4,4.41,3,6,69.1,72,21,1,36,34,9,6,517,386,181,89,116,130,44,55,0,133,372,7,19,0,196,216,0,1,27,0.265,1.12,0,0,1,0,7,2,1,0,85,34,2,1,4,0,17,0,281,947,0.333,2.5,0.282,0.449,0.731,3.5,0.78,9.35,4.5,13.66,272,69.1,14,0,2,2,12,0,0,0,0,0,0,0,0,1,0.2,208,0
,10631,Nelson,Jimmy,52,P,134,MIL,Milwaukee,Brewers,64,47,1,4,0,0,0,1,3,0,2,97,125,39,33,53,13,1,3,29,18,14,28,0,18,102,24,8,29,0,0,0,0.085,0.122,0.085,0.208,0,0,7,0,4,0,1,0,0,10,39,9,1,9,220,59,8,16,4.54,0,0,178.1,186,36,4,103,90,25,86,1337,1297,549,224,524,282,116,124,1437,25,0,518,0,0,0,671,7,4,140,0.268,1.53,0,0,17,2,0,0,1,0,167,89,8,0,30,7,89,6,811,2992,0.333,1.88,0.361,0.44,0.801,7.07,4.34,9.39,1.63,16.78,693,178.1,28,0,6,8,16,4,0,0,0,0,0,0,0,0.857,0.13,535,0
,11206,Neshek,Pat,,P,122,HOU,Houston,Astros,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4.63,2,6,46.2,33,7,2,26,24,6,11,351,361,146,74,141,46,35,32,267,48,0,372,0,0,0,0,3,1,43,0.194,0.94,0,0,0,7,9,19,0,0,30,29,1,0,1,0,5,0,186,713,0.5,1.03,0.242,0.365,0.606,8.29,2.12,6.36,3.91,15.28,170,46.2,9,0,1,2,6,1,0,0,0,0,0,0,0,0.889,0.17,140,0
,10645,Nieuwenhuis,Kirk,10,CF,134,MIL,Milwaukee,Brewers,140,335,38,70,17,3,13,36,44,2,56,691,779,246,243,290,100,42,49,132,187,182,163,21,44,659,107,215,207,8,1,0.889,0.209,0.324,0.394,0.718,1,1,0,0,132,33,2,0,0,66,198,69,33,2.09,1664,394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,835.1,195,0,0,189,4,2,1,0,0,0,0,0,0,0.99,0.23,2506,0
,11448,Norris,Bud,28,P,130,ATL,Atlanta,Braves,31,12,1,2,0,1,0,1,0,0,3,33,39,15,5,19,5,0,2,5,13,6,3,0,0,45,3,1,9,0,0,0,0.167,0.375,0.333,0.708,0,1,6,0,4,1,0,0,0,5,10,5,0,5,79,22,3,7,4.13,0,0,69.2,68,15,0,33,32,6,28,537,546,219,107,220,108,39,49,0,43,118,438,0,0,4,592,3,3,59,0.259,1.38,0,0,2,1,0,1,2,0,63,31,3,0,10,1,49,1,301,1202,0.3,2.03,0.331,0.384,0.715,7.62,3.62,8.78,2.11,17.25,263,69.2,9,0,4,5,3,1,0,0,0,0,0,0,0,0.889,0.12,209,0
