#Date/Time of Update: 2018-10-02 12:15:11 GMT,#Player ID,#LastName,#FirstName,#Jersey Num,#Position,#Team ID,#Team Abbr.,#Team City,#Team Name,#GamesPlayed,#AtBats,#Runs,#Hits,#SecondBaseHits,#ThirdBaseHits,#Homeruns,#RunsBattedIn,#UnearnedRuns,#EarnedRuns,#BatterWalks,#BatterSwings,#BatterStrikes,#BatterStrikesFoul,#BatterStrikesMiss,#BatterStrikesLooking,#BatterGroundBalls,#BatterFlyBalls,#BatterLineDrives,#BatterCutters,#Batter4SeamFastballs,#BatterSinkers,#BatterChangeups,#Batter2SeamFastballs,#BatterStrikeouts,#BatterSliders,#BatterCurveballs,#LeftOnBase,#BatterSplitters,#StolenBases,#CaughtBaseSteals,#BatterStolenBasePct,#BattingAvg,#BatterOnBasePct,#BatterSluggingPct,#BatterOnBasePlusSluggingPct,#BatterIntentionalWalks,#HitByPitch,#BatterSacrificeBunts,#BatterSacrificeFlies,#TotalBases,#ExtraBaseHits,#BatterDoublePlays,#BatterTriplePlays,#BatterTagOuts,#BatterForceOuts,#BatterPutOuts,#BatterGroundOuts,#BatterFlyOuts,#BatterGroundOutToFlyOutRatio,#PitchesFaced,#PlateAppearances,#Wins,#Losses,#EarnedRunAvg,#Saves,#SaveOpportunities,#InningsPitched,#HitsAllowed,#SecondBaseHitsAllowed,#ThirdBaseHitsAllowed,#RunsAllowed,#EarnedRunsAllowed,#HomerunsAllowed,#PitcherWalks,#PitcherSwings,#PitcherStrikes,#PitcherStrikesFoul,#PitcherStrikesMiss,#PitcherStrikesLooking,#PitcherGroundBalls,#PitcherFlyBalls,#PitcherLineDrives,#PitcherCurveballs,#PitcherSplitters,#PitcherCutters,#Pitcher4SeamFastballs,#PitcherSacrificeBunts,#PitcherSinkers,#PitcherChangeups,#Pitcher2SeamFastballs,#PitcherSliders,#PitcherSacrificeFlies,#PitcherStrikeouts,#PitchingAvg,#WalksAndHitsPerInningPitched,#CompletedGames,#Shutouts,#BattersHit,#PitcherIntentionalWalks,#GamesFinished,#Holds,#PitcherDoublePlays,#PitcherTriplePlays,#PitcherGroundOuts,#PitcherFlyOuts,#PitcherWildPitches,#Balks,#PitcherStolenBasesAllowed,#PitcherCaughtStealing,#PickoffAttempts,#Pickoffs,#TotalBattersFaced,#PitchesThrown,#WinPct,#PitcherGroundOutToFlyOutRatio,#PitcherOnBasePct,#PitcherSluggingPct,#PitcherOnBasePlusSluggingPct,#StrikeoutsPer9Innings,#WalksAllowedPer9Innings,#HitsAllowedPer9Innings,#StrikeoutsToWalksRatio,#PitchesPerInning,#PitcherAtBats,#InningsPlayed,#TotalChances,#FielderTagOuts,#FielderForceOuts,#FielderPutOuts,#Assists,#Errors,#FielderDoublePlays,#FielderTriplePlays,#FielderStolenBasesAllowed,#FielderCaughtStealing,#FielderStolenBasePct,#PassedBalls,#FielderWildPitches,#FieldingPct,#RangeFactor,#OutsFaced,#GamesStarted
,11177,Maybin,Cameron,,CF,122,HOU,Houston,Astros,21,59,6,11,1,1,4,13,0,6,3,95,105,31,20,54,26,13,2,16,90,6,19,49,16,40,12,30,3,4,2,0.667,0.186,0.226,0.441,0.666,0,0,1,0,26,6,0,0,0,14,29,24,10,2.4,238,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,25,0,0,24,1,0,0,0,0,0,0,0,0,1,0.19,396,14
,10371,McAllister,Zach,34,P,116,CLE,Cleveland,Indians,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2.61,0,14,62,53,4,1,18,18,8,21,470,650,218,91,179,59,45,47,219,0,3,436,1,0,0,522,9,0,66,0.252,1.19,0,0,1,0,18,7,0,0,33,33,3,0,3,0,11,0,246,975,0.5,1,0.323,0.395,0.719,9.58,3.05,7.69,3.14,15.73,210,62,13,0,6,7,6,0,0,0,0,0,0,0,0,1,0.21,186,0
,10724,McCann,Brian,34,C,122,HOU,Houston,Astros,107,353,47,84,12,1,18,62,1,46,38,683,668,283,104,281,129,70,70,82,586,119,185,359,58,321,225,188,50,1,0,1,0.238,0.32,0.431,0.751,0,7,0,5,152,31,3,0,2,85,143,114,110,1.04,1589,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,813.2,1023,4,9,970,48,5,0,0,0,0,0,7,40,0.995,1.25,2441,69
,10576,McCarthy,Brandon,38,P,137,LAD,Los Angeles,Dodgers,25,23,2,1,0,0,0,0,0,2,3,38,65,20,9,36,4,1,2,4,99,0,8,9,16,18,10,9,0,0,0,0,0.043,0.154,0.043,0.197,0,0,2,0,1,0,0,0,0,3,17,5,3,1.67,115,29,6,4,3.98,0,0,92.2,89,17,2,43,41,5,27,685,962,281,122,277,120,55,75,422,0,529,465,4,469,41,0,0,3,72,0.251,1.25,0,0,3,0,0,2,2,0,77,40,4,0,10,0,42,0,385,1447,0.6,1.92,0.307,0.353,0.661,6.99,2.62,8.64,2.67,15.62,354,92.2,16,0,3,3,13,0,0,0,0,0,0,0,0,1,0.17,278,9
,10487,McCullers Jr.,Lance,43,P,122,HOU,Houston,Astros,30,3,0,0,0,0,0,0,0,0,0,6,3,3,0,0,1,2,0,0,12,0,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0.5,9,3,7,4,4.25,0,0,118.2,114,28,2,61,56,8,40,916,1267,346,241,351,203,40,76,0,0,0,990,1,0,325,0,0,2,132,0.244,1.3,0,0,11,0,0,0,0,0,110,26,8,1,6,0,19,0,514,2014,0.636,4.23,0.317,0.363,0.68,10.01,3.03,8.65,3.3,16.97,468,118.2,31,0,9,13,15,3,0,0,0,0,0,0,0,0.903,0.24,356,13
,10400,McGee,Jake,51,P,138,COL,Colorado,Rockies,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3.45,3,11,57.1,47,11,1,23,22,4,16,473,621,233,86,148,61,39,39,49,0,0,983,1,0,0,60,21,1,58,0.239,1.1,0,0,1,0,13,20,1,0,34,34,4,0,0,1,17,1,230,943,0,1,0.298,0.365,0.663,9.1,2.51,7.38,3.62,16.45,197,57.1,5,0,1,1,4,0,0,0,0,0,0,0,0,1,0.09,172,0
,10488,McHugh,Collin,31,P,122,HOU,Houston,Astros,12,2,0,0,0,0,0,0,0,0,0,4,6,2,2,2,0,0,0,0,4,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,2,5,2,3.55,0,0,63.1,62,22,0,27,25,7,20,513,684,197,133,171,60,59,50,261,0,178,570,0,0,20,51,141,0,62,0.247,1.29,0,0,5,0,0,0,1,0,33,44,4,0,5,0,30,0,271,1080,0.714,0.75,0.315,0.418,0.734,8.81,2.84,8.81,3.1,17.05,251,63.1,9,0,1,3,5,1,1,0,0,0,0,0,0,0.889,0.13,190,12
,12815,McMahon,Ryan,1,3B,138,COL,Colorado,Rockies,17,19,2,3,1,0,0,1,0,2,5,48,48,25,9,14,12,2,0,25,51,3,7,8,5,26,7,8,2,0,0,0,0.158,0.333,0.211,0.544,0,0,0,0,4,1,0,0,0,10,15,11,1,11,103,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.1,43,0,27,37,6,0,0,0,0,0,0,0,0,1,1.13,115,3
,12558,Mejia,Francisco,73,C,116,CLE,Cleveland,Indians,11,13,1,2,0,0,0,1,0,1,1,28,20,10,8,2,7,1,1,0,9,0,6,14,3,14,3,8,0,0,0,0,0.154,0.214,0.154,0.368,0,0,0,0,2,0,0,0,0,5,8,6,2,3,46,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,0,0,4,0,0,0,0,0,0,0,0,0,1,1,12,0
,10746,Mengden,Daniel,67,P,125,OAK,Oakland,Athletics,7,2,1,1,0,0,0,0,0,1,1,7,9,4,0,5,2,0,0,0,8,0,2,8,0,2,0,1,0,0,0,0,0.5,0.667,0.5,1.167,0,0,1,0,1,0,0,0,0,2,2,2,0,2,18,4,3,2,3.14,0,0,43,36,6,0,16,15,6,9,284,403,95,58,119,52,38,32,120,0,0,425,1,0,112,4,147,2,29,0.225,1.05,1,1,0,0,0,0,0,0,36,31,2,0,0,0,21,0,169,650,0.6,1.16,0.263,0.375,0.638,6.07,1.88,7.53,3.22,15.12,160,43,10,0,3,3,7,0,0,0,0,0,0,0,0,1,0.23,129,7
,10372,Merritt,Ryan,69,P,116,CLE,Cleveland,Indians,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1.74,0,1,20.2,26,5,0,6,4,0,4,144,210,48,18,66,43,8,22,69,0,94,125,0,0,104,0,0,1,7,0.295,1.45,0,0,0,0,1,0,1,0,19,7,0,0,2,0,8,0,89,320,0,2.71,0.323,0.352,0.675,3.05,1.74,11.32,1.75,15.48,88,20.2,3,0,1,1,2,0,0,0,0,0,0,0,0,1,0.15,62,4
,10373,Miller,Andrew,24,P,116,CLE,Cleveland,Indians,57,1,0,0,0,0,0,0,0,0,0,2,3,1,1,1,0,0,0,0,0,2,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,4,3,1.44,2,6,62.2,31,5,1,11,10,3,21,469,674,187,159,205,50,32,33,0,0,0,504,2,0,0,24,704,1,95,0.16,0.83,0,0,5,0,6,27,1,0,27,26,1,0,1,0,6,0,225,987,0.571,1.04,0.258,0.242,0.5,13.64,3.02,4.45,4.52,15.75,194,62.2,5,0,4,4,1,0,0,0,0,0,0,0,0,1,0.08,188,0
,11485,Milone,Tommy,33,P,134,MIL,Milwaukee,Brewers,9,4,0,0,0,0,0,0,0,0,1,6,4,3,0,1,3,0,0,3,8,1,1,0,1,0,2,1,0,0,0,0,0,0.2,0,0.2,0,0,0,0,0,0,0,0,0,3,4,3,0,3,15,5,1,0,6.43,1,1,21,29,5,0,15,15,6,2,176,245,75,26,69,26,14,24,53,0,36,207,0,0,99,30,0,0,16,0.312,1.48,0,0,0,0,1,0,0,0,18,7,0,0,0,0,9,0,93,362,0,2.57,0.326,0.559,0.885,6.86,0.86,12.43,8,17.24,93,21,4,0,1,1,3,0,0,0,0,0,0,0,0,1,0.19,63,0
,13337,Minter,A.J.,67,P,130,ATL,Atlanta,Braves,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,2,15,13,2,1,5,5,1,2,135,173,58,45,38,11,10,9,0,0,124,80,0,0,0,52,0,0,26,0.241,1,0,0,0,0,3,5,0,0,7,8,0,0,0,0,4,0,58,248,0,0.88,0.268,0.37,0.638,15.6,1.2,7.8,13,16.53,54,15,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0.07,45,0
,12427,Moll,Sam,77,P,125,OAK,Oakland,Athletics,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.8,0,1,6.2,12,2,1,8,8,2,3,63,88,24,14,25,10,8,7,9,0,0,60,0,0,12,33,43,0,7,0.4,2.25,0,0,0,0,1,1,0,0,3,6,0,0,0,0,0,0,35,147,0,0.5,0.455,0.733,1.188,9.45,4.05,16.2,2.33,22.05,30,6.2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0.17,20,0
,12474,Mondesi,Raul,,2B,122,HOU,Houston,Astros,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,11182,Montas,Frankie,47,P,125,OAK,Oakland,Athletics,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7.03,0,2,32,39,5,0,25,25,10,20,283,388,117,73,104,33,25,25,0,0,0,392,0,0,51,159,227,0,36,0.298,1.84,0,0,3,0,5,4,0,0,18,13,1,0,2,0,13,0,152,620,0.5,1.38,0.403,0.565,0.967,10.12,5.62,10.97,1.8,19.38,131,32,2,0,1,1,1,0,0,0,0,0,0,0,0,1,0.06,96,0
,11218,Montero,Miguel,47,C,131,CHC,Chicago,Cubs,52,98,12,28,3,0,4,8,2,10,11,212,210,90,47,73,33,24,13,34,237,44,88,79,24,84,34,38,5,1,0,1,0.286,0.366,0.439,0.805,0,2,0,1,43,7,0,0,0,20,44,24,26,0.92,447,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233,267,1,3,254,11,2,0,0,0,0,0,0,15,0.993,1.14,699,14
,10317,Montgomery,Mike,38,P,131,CHC,Chicago,Cubs,44,27,5,5,1,0,1,3,1,4,0,58,55,21,17,17,12,2,3,6,52,11,4,8,10,9,15,11,0,0,0,0,0.185,0.185,0.333,0.519,0,0,3,0,9,2,0,0,0,8,17,14,1,14,99,32,7,8,3.17,3,8,130.2,102,18,0,52,46,10,55,905,1267,356,172,361,217,57,87,568,0,331,1255,5,0,315,0,0,2,100,0.217,1.2,0,0,8,0,11,3,2,0,139,46,7,0,6,1,47,1,545,2075,0.467,3.02,0.308,0.318,0.626,6.89,3.79,7.03,1.82,15.88,471,130.2,28,0,4,5,23,0,0,0,0,0,0,0,0,1,0.22,392,14
,10499,Moran,Colin,19,3B,122,HOU,Houston,Astros,7,11,3,4,0,1,1,3,0,3,1,20,14,6,4,4,5,2,2,6,12,5,4,9,1,6,6,0,3,0,0,0,0.364,0.417,0.818,1.235,0,0,0,0,9,2,0,0,0,3,4,4,2,2,36,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.2,12,0,8,9,2,1,0,0,0,0,0,0,0,0.917,0.37,92,2
,11339,Moreland,Mitch,18,1B,113,BOS,Boston,Red Sox,150,508,73,125,34,0,22,79,5,68,57,1052,1009,404,255,350,175,104,94,117,1053,148,396,322,120,347,278,222,94,0,1,0,0.246,0.326,0.443,0.769,0,6,0,5,225,56,2,0,2,117,236,158,124,1.27,2280,576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1140.2,1010,0,737,938,67,5,0,0,1,3,0.25,0,0,0.995,0.88,3422,85
,10223,Morris,Akeel,,P,130,ATL,Atlanta,Braves,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.23,0,5,7.1,6,3,0,1,1,0,4,59,79,21,19,20,6,4,7,0,0,0,100,0,0,70,1,17,0,9,0.24,1.36,0,0,0,0,6,0,0,0,4,4,0,0,0,0,0,0,32,128,0,1,0.345,0.36,0.705,11.05,4.91,7.36,2.25,17.45,25,7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0
,11669,Morrow,Brandon,21,P,137,LAD,Los Angeles,Dodgers,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2.25,2,7,44,32,4,0,11,11,0,9,359,433,148,100,74,50,19,28,0,0,234,260,0,193,0,0,73,0,51,0.206,0.93,0,0,1,0,10,14,0,0,31,17,3,0,3,0,19,0,169,625,0,1.82,0.255,0.232,0.487,10.43,1.84,6.55,5.67,14.2,155,44,5,0,3,3,2,0,0,0,0,0,0,0,0,1,0.11,132,0
,11459,Morton,Charlie,50,P,122,HOU,Houston,Astros,32,3,0,0,0,0,0,0,0,0,0,3,4,0,0,4,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,11,3,14,7,3.62,0,0,146.2,125,38,4,65,59,14,50,1068,1520,416,261,450,204,71,97,813,170,330,318,2,0,0,1210,0,2,163,0.221,1.19,0,0,13,0,0,0,2,0,128,49,4,0,6,2,56,2,617,2386,0.667,2.61,0.298,0.377,0.675,10,3.07,7.67,3.26,16.27,565,146.2,23,0,9,10,9,4,0,0,0,0,0,0,0,0.826,0.13,440,18
,10401,Motte,Jason,30,P,130,ATL,Atlanta,Braves,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3.54,0,4,40.2,28,7,1,16,16,6,20,302,405,134,52,103,53,31,25,0,0,386,146,0,0,15,227,0,2,27,0.193,1.18,0,0,3,0,10,7,1,0,35,26,1,0,7,0,28,0,168,652,0,1.35,0.3,0.379,0.679,5.98,4.43,6.2,1.35,16.03,145,40.2,20,0,5,7,13,0,1,0,0,0,0,0,0,1,0.5,122,0
,10407,Murphy,Tom,23,C,138,COL,Colorado,Rockies,12,24,1,1,1,0,0,1,1,0,2,55,55,24,16,15,6,4,3,4,21,7,22,41,9,16,8,8,0,0,0,0,0.042,0.115,0.083,0.199,0,0,0,0,2,1,0,0,0,4,13,6,8,0.75,106,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.2,49,0,0,45,4,0,0,0,0,0,0,2,2,1,0.94,158,6
,10489,Musgrove,Joe,59,P,122,HOU,Houston,Astros,46,5,0,0,0,0,0,0,0,0,0,10,10,4,2,4,3,0,1,0,7,0,3,14,1,11,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,1,3,22,5,7,8,4.77,2,4,109.1,117,23,3,59,58,18,28,894,1205,354,209,309,150,71,88,174,0,103,862,5,235,197,0,641,2,100,0.274,1.33,0,0,4,0,5,8,2,0,92,50,4,0,3,1,30,1,463,1760,0.467,1.84,0.323,0.468,0.792,8.23,2.3,9.63,3.57,16.1,427,109.1,37,0,11,15,21,1,0,0,0,0,0,0,0,0.973,0.33,328,6
,10387,Naquin,Tyler,72,CF,116,CLE,Cleveland,Indians,21,37,4,8,2,0,0,1,0,4,2,69,72,25,15,32,17,4,8,10,56,4,22,35,9,15,12,11,2,0,1,0,0.216,0.25,0.27,0.52,0,0,0,1,10,2,0,0,0,9,18,15,7,2.14,156,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,15,0,0,15,0,0,0,0,0,0,0,0,0,1,0.18,252,5
,10747,Neal,Zach,58,P,125,OAK,Oakland,Athletics,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.98,0,1,14.2,19,2,2,13,13,5,1,126,163,47,25,37,23,15,13,14,0,57,53,0,0,42,138,11,0,10,0.306,1.36,0,0,0,0,4,0,0,0,13,7,1,0,2,0,4,0,65,244,0,1.86,0.317,0.645,0.963,6.14,0.61,11.66,10,16.64,62,14.2,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0.07,44,0
,10631,Nelson,Jimmy,52,P,134,MIL,Milwaukee,Brewers,36,57,0,6,0,0,0,2,0,0,1,113,151,39,50,62,17,0,4,8,150,20,7,86,35,37,28,28,0,0,0,0,0.105,0.121,0.105,0.226,0,0,2,0,6,0,0,0,0,13,48,16,2,8,235,60,12,6,3.54,0,0,175.1,171,31,2,75,69,16,48,1336,1842,552,312,503,239,88,124,0,0,0,1161,4,1150,95,0,656,2,199,0.251,1.25,1,0,9,0,0,0,2,0,142,62,6,1,20,2,75,2,729,2752,0.667,2.29,0.309,0.374,0.682,10.21,2.46,8.78,4.15,15.7,680,175.1,28,0,9,11,15,2,0,0,0,0,0,0,0,0.929,0.15,526,20
,11206,Neshek,Pat,,P,138,COL,Colorado,Rockies,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2.45,0,2,22,20,6,1,8,6,1,1,194,255,85,47,61,22,15,17,0,0,0,2,0,139,10,0,271,1,24,0.23,0.95,0,0,0,0,2,12,0,0,16,12,0,0,1,0,2,0,91,338,0.667,1.33,0.236,0.356,0.592,9.82,0.41,8.18,24,15.36,87,22,4,0,0,1,3,0,0,0,0,0,0,0,0,1,0.18,66,0
,12541,Newcomb,Sean,15,P,130,ATL,Atlanta,Braves,19,27,1,1,0,0,0,0,0,1,2,67,76,31,20,25,9,1,0,0,50,10,0,64,17,17,17,16,0,0,0,0,0.037,0.103,0.037,0.14,0,0,6,0,1,0,0,0,0,5,21,15,1,15,133,35,4,9,4.32,0,0,100,100,20,5,51,48,10,57,857,1158,367,205,300,126,63,77,509,0,0,1499,5,0,232,0,101,3,108,0.254,1.57,0,0,6,0,0,0,2,0,83,48,3,0,2,0,40,0,456,1831,0.308,1.73,0.354,0.406,0.76,9.72,5.13,9,1.89,18.31,394,100,17,0,2,2,14,1,0,0,0,0,0,0,0,0.941,0.16,300,19
,10645,Nieuwenhuis,Kirk,10,CF,134,MIL,Milwaukee,Brewers,18,26,3,3,1,0,1,1,0,3,4,60,74,28,21,25,4,4,2,2,66,8,14,36,15,27,18,7,0,0,0,0,0.115,0.258,0.269,0.527,0,1,0,0,7,2,0,0,0,2,17,3,5,0.6,142,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.2,10,0,0,10,0,0,0,0,0,0,0,0,0,1,0.21,143,0
,10904,Núñez,Eduardo,10,3B,113,BOS,Boston,Red Sox,38,165,23,53,12,0,8,27,1,22,6,330,301,132,58,111,71,20,36,47,244,56,75,88,25,154,35,60,13,6,2,0.75,0.321,0.353,0.539,0.892,0,2,0,0,89,20,1,0,1,37,62,49,41,1.2,660,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297,130,0,16,50,76,4,1,0,9,1,0.9,0,0,0.969,0.42,891,34
,10757,Nunez,Renato,22,3B,125,OAK,Oakland,Athletics,8,15,1,3,0,0,1,3,0,1,1,35,40,15,13,12,2,1,2,0,21,3,4,28,8,12,3,6,0,0,0,0,0.2,0.25,0.4,0.65,0,0,0,0,6,1,0,0,0,2,10,1,3,0.33,75,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0.09,66,1
,10402,Oberg,Scott,45,P,138,COL,Colorado,Rockies,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,4.94,0,3,58.1,70,19,2,35,32,4,24,495,640,191,120,143,105,31,40,2,0,0,508,1,0,98,159,404,2,55,0.302,1.61,0,0,2,0,12,15,1,0,60,22,3,0,1,0,26,0,264,992,0,2.73,0.369,0.453,0.822,8.49,3.7,10.8,2.29,17.01,232,58.1,9,0,2,2,7,0,0,0,0,0,0,0,0,1,0.16,175,0
,11356,O'Flaherty,Eric,34,P,130,ATL,Atlanta,Braves,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7.85,0,0,18.1,20,8,0,16,16,4,9,136,187,38,39,51,30,10,15,0,0,0,91,1,120,15,0,134,0,15,0.29,1.58,0,0,0,0,2,6,0,0,21,7,1,0,1,0,4,0,83,301,0,3,0.372,0.58,0.952,7.36,4.42,9.82,1.67,16.42,69,18.1,4,0,1,1,3,0,0,0,0,0,0,0,0,1,0.22,55,0
,10763,Olson,Matt,13,RF,125,OAK,Oakland,Athletics,60,189,33,49,2,0,24,45,0,33,22,411,417,159,123,135,52,40,26,43,373,119,102,141,60,162,132,94,21,0,0,0,0.259,0.352,0.651,1.003,0,5,0,0,123,26,1,0,0,36,94,49,37,1.32,915,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,437.1,407,0,282,373,32,2,3,0,0,1,0,0,0,0.995,0.93,1312,47
,11508,Olson,Tyler,,P,116,CLE,Cleveland,Indians,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,20,13,2,0,0,0,0,6,139,204,57,30,65,27,9,13,142,0,0,110,1,33,69,0,0,0,18,0.21,0.95,0,0,1,0,4,11,0,0,14,8,0,0,0,0,0,0,74,300,0,1.75,0.29,0.242,0.532,8.1,2.7,5.85,3,15,62,20,3,0,0,0,3,0,0,0,0,0,0,0,0,1,0.15,60,0
,10375,Otero,Dan,61,P,116,CLE,Cleveland,Indians,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2.85,0,8,60,63,9,1,23,19,6,9,467,594,209,63,126,126,14,48,0,0,1,150,1,630,96,0,84,1,38,0.286,1.2,0,0,0,0,14,8,0,0,77,10,0,0,2,0,4,0,238,849,0,7.7,0.313,0.418,0.731,5.7,1.35,9.45,4.22,14.15,220,60,16,0,3,4,11,1,0,0,0,0,0,0,0,0.938,0.25,180,0
,11265,Ottavino,Adam,,P,138,COL,Colorado,Rockies,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5.06,0,4,53.1,48,7,1,30,30,8,39,370,589,133,100,218,55,39,33,0,0,36,378,0,0,0,254,649,2,63,0.249,1.63,0,0,4,0,11,25,1,0,32,27,8,0,13,0,20,0,244,1052,0.4,1.19,0.382,0.42,0.802,10.63,6.58,8.1,1.62,19.72,193,53.1,13,0,3,5,6,2,0,0,0,0,0,0,0,0.846,0.21,160,0
