#Date/Time of Update: 2018-10-01 4:00:42 GMT,#Player ID,#LastName,#FirstName,#Jersey Num,#Position,#Team ID,#Team Abbr.,#Team City,#Team Name,#GamesPlayed,#AtBats,#Runs,#Hits,#SecondBaseHits,#ThirdBaseHits,#Homeruns,#RunsBattedIn,#UnearnedRuns,#EarnedRuns,#BatterWalks,#BatterSwings,#BatterStrikes,#BatterStrikesFoul,#BatterStrikesMiss,#BatterStrikesLooking,#BatterGroundBalls,#BatterFlyBalls,#BatterLineDrives,#LeftOnBase,#BatterSplitters,#BatterCutters,#Batter4SeamFastballs,#BatterSinkers,#BatterChangeups,#Batter2SeamFastballs,#BatterStrikeouts,#BatterSliders,#BatterCurveballs,#StolenBases,#CaughtBaseSteals,#BatterStolenBasePct,#BattingAvg,#BatterOnBasePct,#BatterSluggingPct,#BatterOnBasePlusSluggingPct,#BatterIntentionalWalks,#HitByPitch,#BatterSacrificeBunts,#BatterSacrificeFlies,#TotalBases,#ExtraBaseHits,#BatterDoublePlays,#BatterTriplePlays,#BatterTagOuts,#BatterForceOuts,#BatterPutOuts,#BatterGroundOuts,#BatterFlyOuts,#BatterGroundOutToFlyOutRatio,#PitchesFaced,#PlateAppearances,#Wins,#Losses,#EarnedRunAvg,#Saves,#SaveOpportunities,#InningsPitched,#HitsAllowed,#SecondBaseHitsAllowed,#ThirdBaseHitsAllowed,#RunsAllowed,#EarnedRunsAllowed,#HomerunsAllowed,#PitcherWalks,#PitcherSwings,#PitcherStrikes,#PitcherStrikesFoul,#PitcherStrikesMiss,#PitcherStrikesLooking,#PitcherGroundBalls,#PitcherFlyBalls,#PitcherLineDrives,#PitcherSliders,#PitcherCurveballs,#PitcherSplitters,#PitcherCutters,#Pitcher4SeamFastballs,#PitcherSacrificeBunts,#PitcherSinkers,#PitcherChangeups,#Pitcher2SeamFastballs,#PitcherSacrificeFlies,#PitcherStrikeouts,#PitchingAvg,#WalksAndHitsPerInningPitched,#CompletedGames,#Shutouts,#BattersHit,#PitcherIntentionalWalks,#GamesFinished,#Holds,#PitcherDoublePlays,#PitcherTriplePlays,#PitcherGroundOuts,#PitcherFlyOuts,#PitcherWildPitches,#Balks,#PitcherStolenBasesAllowed,#PitcherCaughtStealing,#PickoffAttempts,#Pickoffs,#TotalBattersFaced,#PitchesThrown,#WinPct,#PitcherGroundOutToFlyOutRatio,#PitcherOnBasePct,#PitcherSluggingPct,#PitcherOnBasePlusSluggingPct,#StrikeoutsPer9Innings,#WalksAllowedPer9Innings,#HitsAllowedPer9Innings,#StrikeoutsToWalksRatio,#PitchesPerInning,#PitcherAtBats,#InningsPlayed,#TotalChances,#FielderTagOuts,#FielderForceOuts,#FielderPutOuts,#Assists,#Errors,#FielderDoublePlays,#FielderTriplePlays,#FielderStolenBasesAllowed,#FielderCaughtStealing,#FielderStolenBasePct,#PassedBalls,#FielderWildPitches,#FieldingPct,#RangeFactor,#OutsFaced,#GamesStarted
,10474,Martinez,J.D.,28,LF,113,BOS,Boston,Red Sox,150,569,111,188,37,2,43,130,9,101,69,1260,1140,501,332,307,191,109,117,216,54,140,961,199,282,279,146,592,151,6,1,0.857,0.33,0.402,0.629,1.031,0,4,0,7,358,82,1,0,0,98,243,145,116,1.25,2520,651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,608.1,119,0,0,116,3,0,1,0,0,0,0,0,0,1,0.2,1825,57
,14471,Martini,Nick,38,RF,125,OAK,Oakland,Athletics,55,152,26,45,9,3,1,19,1,25,21,278,332,120,41,171,58,23,34,56,15,35,316,50,69,139,36,95,61,0,0,0,0.296,0.397,0.414,0.811,0,5,0,1,63,13,0,0,0,39,75,43,29,1.48,750,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343.2,86,0,0,83,1,2,0,0,0,0,0,0,0,0.977,0.24,1031,37
,10751,Maxwell,Bruce,63,C,125,OAK,Oakland,Athletics,18,55,5,10,4,0,1,6,2,3,2,102,94,37,22,35,23,6,13,27,5,19,63,12,28,59,13,18,15,0,0,0,0.182,0.207,0.309,0.516,0,0,0,1,17,5,0,0,0,17,30,23,13,1.77,218,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.2,138,0,0,126,12,0,0,0,0,0,0,1,9,1,0.98,425,16
,13613,Mazzoni,Cory,60,P,131,CHC,Chicago,Cubs,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.04,0,2,8.2,5,1,0,1,1,0,5,57,73,16,17,15,14,6,4,50,0,0,0,74,0,0,2,0,0,7,0.185,1.15,0,0,0,0,4,0,0,0,10,6,0,0,0,0,4,0,36,123,0,1.67,0.312,0.222,0.535,7.27,5.19,5.19,1.4,14.19,27,8.2,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0.25,26,0
,10371,McAllister,Zach,34,P,116,CLE,Cleveland,Indians,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4.97,0,8,41.2,47,11,3,25,23,7,10,356,478,154,68,126,56,28,38,0,166,0,0,371,2,0,5,189,0,33,0.288,1.37,0,0,1,0,14,6,1,0,31,19,2,0,6,0,10,0,184,696,0.333,1.63,0.333,0.521,0.855,7.13,2.16,10.15,3.3,16.7,163,41.2,7,0,0,3,3,1,0,0,0,0,0,0,0,0.857,0.15,125,0
,10724,McCann,Brian,34,C,122,HOU,Houston,Astros,63,189,22,40,3,0,7,23,1,21,19,344,364,125,68,171,48,39,39,95,21,42,290,50,102,146,40,163,104,0,1,0,0.212,0.301,0.339,0.64,0,6,0,2,64,10,0,0,0,33,73,46,72,0.64,841,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,484,599,3,4,569,27,3,0,0,0,0,0,3,19,0.995,1.23,1452,55
,10576,McCarthy,Brandon,38,P,130,ATL,Atlanta,Braves,15,29,1,3,2,0,0,2,1,0,0,39,70,18,9,43,5,2,3,15,0,0,79,2,2,23,19,11,5,0,0,0,0.103,0.103,0.172,0.276,0,0,2,0,5,2,0,0,0,4,20,7,2,3.5,116,31,6,3,4.92,0,0,78.2,94,18,1,45,43,15,21,587,815,242,92,224,121,55,62,80,295,0,303,82,4,462,12,0,1,65,0.296,1.46,0,0,0,0,0,0,1,0,67,36,2,0,2,0,19,0,340,1215,0.667,1.86,0.338,0.5,0.838,7.44,2.4,10.75,3.1,15.44,318,78.2,23,0,4,4,18,1,0,0,0,0,0,0,0,0.957,0.28,236,15
,13984,McCreery,Adam,,P,130,ATL,Atlanta,Braves,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,1,4,0,0,2,2,0,0,13,19,4,4,6,2,1,2,1,26,0,11,16,0,0,0,0,0,2,0.571,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,7,30,0,0,0.571,0.571,1.143,18,0,36,2,30,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
,10487,McCullers Jr.,Lance,43,P,122,HOU,Houston,Astros,25,2,0,0,0,0,0,0,0,0,0,1,3,0,0,3,1,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,4,2,10,6,3.86,0,0,128.1,100,26,2,60,55,12,50,955,1318,342,285,359,182,59,77,0,0,0,0,98,1,0,387,822,4,142,0.208,1.17,0,0,7,0,0,1,1,0,122,46,14,1,7,0,17,0,528,2108,0.625,2.65,0.29,0.346,0.636,9.96,3.51,7.01,2.84,16.43,480,128.1,35,0,19,20,14,1,0,0,0,0,0,0,0,0.971,0.27,385,22
,10400,McGee,Jake,51,P,138,COL,Colorado,Rockies,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,6.62,1,4,50.1,59,15,5,39,37,10,16,419,549,170,89,130,64,42,41,121,0,0,0,755,2,0,0,0,0,46,0.294,1.49,0,0,2,0,9,12,1,0,44,27,5,0,1,1,20,1,225,846,0.333,1.63,0.352,0.567,0.919,8.23,2.86,10.55,2.88,16.81,201,50.1,9,0,3,3,5,1,0,0,0,0,0,0,0,0.889,0.16,151,0
,10488,McHugh,Collin,31,P,122,HOU,Houston,Astros,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,1.99,0,13,72.1,45,10,1,18,16,6,21,547,787,223,161,240,56,43,45,303,219,0,99,624,1,0,4,0,1,94,0.181,0.91,0,0,5,0,18,14,0,0,39,34,0,0,3,0,16,0,284,1204,0.75,1.15,0.258,0.302,0.561,11.7,2.61,5.6,4.48,16.65,248,72.1,9,0,3,3,5,1,0,0,0,0,0,0,0,0.889,0.11,217,0
,12815,McMahon,Ryan,1,3B,138,COL,Colorado,Rockies,91,186,17,43,9,1,5,19,2,15,18,407,397,162,127,108,55,25,36,66,11,44,364,60,76,68,66,124,68,1,0,1,0.231,0.304,0.371,0.675,0,2,0,1,69,15,0,0,0,44,108,45,33,1.36,785,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,355,258,0,148,203,54,1,0,0,11,1,0.917,0,0,0.996,0.72,1065,38
,12558,Mejia,Francisco,27,C,116,CLE,Cleveland,Indians,1,2,0,0,0,0,0,0,0,0,2,3,3,1,0,2,1,0,1,1,0,9,4,0,2,0,0,3,0,0,0,0,0,0.5,0,0.5,0,0,0,0,0,0,0,0,0,1,1,1,1,1,16,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,10746,Mengden,Daniel,67,P,125,OAK,Oakland,Athletics,22,3,1,1,0,0,0,1,0,1,0,7,7,3,2,2,2,0,0,4,0,0,4,0,1,7,1,0,0,0,0,0,0.333,0.333,0.333,0.667,0,0,0,0,1,0,0,0,0,1,2,1,0,1,12,3,7,6,4.05,0,0,115.2,103,26,2,58,52,18,26,847,1164,328,144,316,150,94,102,435,195,0,24,1007,4,0,243,0,3,72,0.229,1.12,1,1,3,0,0,0,0,0,106,69,6,0,4,1,66,1,476,1775,0.538,1.54,0.274,0.416,0.691,5.6,2.02,8.01,2.77,15.35,449,115.2,17,0,6,8,8,1,0,0,0,0,0,0,0,0.941,0.14,347,17
,10257,Miley,Wade,38,P,134,MIL,Milwaukee,Brewers,16,27,1,5,0,0,0,0,0,1,1,53,55,25,12,18,13,0,2,17,0,4,45,6,8,14,11,13,10,0,0,0,0.185,0.214,0.185,0.399,0,0,0,0,5,0,0,0,1,9,19,9,2,4.5,96,29,5,2,2.57,0,0,80.2,71,17,1,28,23,3,27,573,791,199,118,218,134,33,67,63,255,0,548,160,5,0,229,140,1,50,0.23,1.21,0,0,5,0,0,0,2,0,90,27,1,0,3,0,45,0,339,1291,0.714,3.33,0.301,0.32,0.622,5.58,3.01,7.92,1.85,16,309,80.2,17,0,3,5,11,1,0,0,0,0,0,0,0,0.941,0.2,242,16
,10373,Miller,Andrew,24,P,116,CLE,Cleveland,Indians,37,1,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,2,4,4.24,2,4,34,31,10,1,16,16,3,16,261,388,94,79,126,44,24,18,356,0,0,0,263,0,0,0,5,0,45,0.25,1.38,0,0,5,0,5,11,0,0,23,16,1,0,1,0,0,0,156,588,0.333,1.44,0.359,0.419,0.778,11.91,4.24,8.21,2.81,17.29,124,34,3,0,0,0,3,0,0,0,0,0,0,0,0,1,0.09,102,0
,10967,Miller,Brad,10,1B,134,MIL,Milwaukee,Brewers,27,74,5,17,3,1,2,8,0,5,6,155,174,60,52,62,22,10,10,24,0,11,109,16,41,53,31,47,47,0,0,0,0.23,0.288,0.378,0.666,0,0,0,0,28,6,0,0,0,16,46,19,9,2.11,322,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.2,75,0,11,36,35,4,0,0,4,0,1,0,0,0.947,0.49,440,18
,10516,Mills,Alec,63,P,131,CHC,Chicago,Cubs,7,5,0,1,0,0,0,0,0,0,0,6,10,2,1,7,1,0,1,2,0,0,6,0,3,10,2,2,0,0,0,0,0.2,0.2,0.2,0.4,0,0,0,0,1,0,0,0,0,2,4,1,1,1,22,5,0,1,4,0,0,18,10,4,0,8,8,1,7,126,186,53,32,60,22,12,5,44,21,0,0,108,0,0,59,70,0,23,0.149,0.94,0,0,0,0,1,0,0,0,12,9,1,0,0,0,3,0,72,292,0,1.33,0.23,0.254,0.483,11.5,3.5,5,3.29,16.22,67,18,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0.06,54,2
,13337,Minter,A.J.,67,P,130,ATL,Atlanta,Braves,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3.23,13,26,61.1,57,10,1,23,22,3,22,522,671,199,156,149,64,36,46,0,0,0,517,466,0,0,29,75,1,69,0.261,1.29,0,0,2,0,31,11,2,0,32,27,5,0,4,1,13,0,256,1045,0.571,1.19,0.333,0.358,0.691,10.12,3.23,8.36,3.14,17.04,218,61.1,3,0,0,0,3,0,0,0,0,0,0,0,0,1,0.05,184,0
,11182,Montas,Frankie,47,P,125,OAK,Oakland,Athletics,13,5,0,0,0,0,0,0,0,0,0,10,15,4,6,5,0,0,0,0,0,0,8,3,0,3,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,19,5,5,4,3.88,0,0,65,74,21,3,34,28,5,21,485,635,183,85,149,94,46,66,255,0,0,0,180,2,0,31,560,3,43,0.282,1.46,0,0,2,0,1,0,0,0,44,36,5,0,0,0,17,0,284,995,0.556,1.22,0.337,0.443,0.78,5.95,2.91,10.25,2.05,15.31,262,65,5,0,0,0,5,0,0,0,0,0,0,0,0,1,0.08,195,11
,10317,Montgomery,Mike,38,P,131,CHC,Chicago,Cubs,39,33,1,3,0,0,0,1,0,1,1,81,97,37,30,30,10,0,3,25,0,7,52,15,10,19,20,27,13,0,0,0,0.091,0.118,0.091,0.209,0,0,1,0,3,0,0,0,0,9,29,11,0,11,140,36,5,6,3.92,0,5,124,129,24,3,58,54,10,39,900,1238,313,187,333,211,65,102,0,431,0,179,966,2,0,405,0,5,86,0.267,1.35,0,0,7,0,7,1,0,0,121,51,4,0,8,3,76,3,531,1947,0.455,2.37,0.327,0.39,0.718,6.24,2.83,9.36,2.21,15.7,484,124,39,0,15,16,22,1,0,0,0,0,0,0,0,0.974,0.31,372,19
,11339,Moreland,Mitch,18,1B,113,BOS,Boston,Red Sox,124,404,57,98,23,4,15,67,6,50,50,814,754,298,210,246,136,87,73,210,56,87,643,168,241,183,102,255,206,2,0,1,0.243,0.322,0.431,0.753,0,0,0,5,174,42,0,0,0,86,188,125,96,1.3,1760,457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,932.2,809,0,586,739,68,2,0,0,0,3,0,0,0,0.998,0.87,2798,103
,11669,Morrow,Brandon,15,P,131,CHC,Chicago,Cubs,35,1,0,0,0,0,0,0,0,0,0,2,3,0,2,1,0,0,0,2,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,1.47,8,28,30.2,24,1,0,5,5,2,9,239,318,95,63,79,43,14,19,67,0,0,78,192,0,186,0,0,0,31,0.276,1.08,0,0,1,0,30,0,1,0,23,12,1,0,1,0,1,0,123,488,0,1.92,0.351,0.356,0.707,9.1,2.64,7.04,3.44,15.91,87,30.2,11,0,6,7,4,0,0,0,0,0,0,0,0,1,0.37,92,0
,11459,Morton,Charlie,50,P,122,HOU,Houston,Astros,30,6,0,1,0,0,0,0,0,0,0,11,18,3,7,8,0,0,1,1,0,3,10,0,2,1,5,6,3,0,0,0,0.167,0.167,0.167,0.333,0,0,0,0,1,0,0,0,0,1,6,0,0,0,25,6,15,3,3.18,0,0,167,130,27,3,63,59,18,64,1203,1711,469,320,508,200,85,104,0,809,174,175,858,1,0,0,762,5,201,0.209,1.16,0,0,16,0,0,0,1,0,126,61,4,0,4,0,52,0,697,2688,0.833,2.07,0.297,0.349,0.647,10.83,3.45,7.01,3.14,16.1,621,167,14,0,2,2,12,0,0,0,0,0,0,0,0,1,0.08,501,30
,10530,Moustakas,Mike,8,3B,134,MIL,Milwaukee,Brewers,53,191,20,49,12,0,8,33,0,20,19,407,368,165,88,115,54,44,31,77,11,33,299,69,106,92,39,157,99,1,1,0.5,0.257,0.327,0.445,0.772,0,2,0,2,85,20,1,0,0,33,72,41,67,0.61,811,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,420,125,0,3,31,89,5,0,0,3,0,1,0,0,0.96,0.29,1260,49
,11566,Moylan,Peter,30,P,130,ATL,Atlanta,Braves,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,4.45,0,4,28.1,32,4,0,14,14,4,18,235,321,94,55,85,46,16,22,203,0,0,0,0,2,333,25,0,0,23,0.356,1.76,0,0,2,0,6,5,1,0,24,10,3,0,3,1,7,1,127,516,0,2.4,0.473,0.533,1.006,7.31,5.72,10.16,1.28,18.21,90,28.1,12,0,0,1,11,0,0,0,0,0,0,0,0,1,0.43,85,0
,10756,Muncy,Max,12,2B,137,LAD,Los Angeles,Dodgers,136,391,73,102,17,2,34,77,6,67,79,754,923,285,206,432,92,88,67,160,34,113,763,181,240,200,129,318,243,3,0,1,0.261,0.39,0.575,0.965,0,5,0,2,225,53,2,0,1,60,189,73,93,0.78,2047,471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,911,606,0,376,485,108,13,0,0,5,2,0.714,0,0,0.979,0.65,2733,100
,11048,Murphy,Daniel,3,2B,131,CHC,Chicago,Cubs,34,134,23,40,6,0,6,13,4,19,7,277,243,119,45,79,41,31,34,34,8,15,214,38,57,114,22,99,41,2,0,1,0.299,0.331,0.478,0.809,0,0,0,1,64,12,0,0,0,29,51,30,44,0.68,539,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233.2,110,0,15,50,58,2,0,0,13,2,0.867,0,0,0.982,0.46,701,31
,10407,Murphy,Tom,23,C,138,COL,Colorado,Rockies,37,93,5,21,7,1,2,11,0,5,3,212,207,81,82,44,16,12,16,45,8,24,136,27,26,38,44,78,26,0,1,0,0.226,0.25,0.387,0.637,0,0,0,0,36,10,0,0,0,10,54,15,15,1,359,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168.1,196,0,3,183,8,5,0,0,0,0,0,1,9,0.974,1.14,505,20
,14441,Musgrave,Harrison,59,P,138,COL,Colorado,Rockies,34,3,0,0,0,0,0,0,0,0,0,4,7,1,1,5,2,0,0,2,0,0,0,8,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,0,2,10,3,2,3,4.57,0,5,43.1,34,6,6,22,22,7,22,300,402,106,70,102,51,29,37,171,1,0,1,154,0,118,115,137,2,32,0.225,1.29,0,0,1,0,8,4,1,0,31,21,2,0,0,0,14,0,180,680,0.4,1.48,0.324,0.483,0.807,6.65,4.57,7.06,1.45,15.69,151,43.1,6,0,1,1,5,0,0,0,0,0,0,0,0,1,0.14,130,0
,10387,Naquin,Tyler,72,CF,116,CLE,Cleveland,Indians,61,174,22,46,7,0,3,23,4,18,6,350,327,156,61,110,72,26,33,73,14,28,256,41,65,106,42,92,65,1,1,0.5,0.264,0.295,0.356,0.651,0,2,0,1,62,10,1,0,0,41,82,52,35,1.49,678,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,401.2,124,0,0,122,2,0,0,0,0,0,0,0,1,1,0.31,1205,47
,12074,Navarro,Efren,50,1B,131,CHC,Chicago,Cubs,4,6,0,1,0,0,0,0,0,0,0,15,17,7,6,4,1,0,1,7,2,3,6,6,7,1,4,1,0,0,0,0,0.167,0.167,0.167,0.333,0,0,0,0,1,0,0,0,0,0,4,0,1,0,24,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1,8,0,7,8,0,0,0,0,0,0,0,0,0,1,1.33,19,0
,10747,Neal,Zach,58,P,137,LAD,Los Angeles,Dodgers,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,2,0,0,1,1,1,0,10,11,5,0,1,2,1,2,0,1,0,2,1,0,0,2,9,0,0,0.4,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,5,15,0,1,0.4,1,1.4,0,0,18,0,15,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
,12541,Newcomb,Sean,15,P,130,ATL,Atlanta,Braves,31,45,3,2,1,0,0,1,0,3,1,90,129,40,30,59,10,2,0,22,0,3,102,14,11,43,32,24,10,0,0,0,0.044,0.065,0.067,0.132,0,0,7,0,3,1,0,0,0,8,40,16,2,8,207,53,12,9,3.9,0,0,164,137,21,5,74,71,18,81,1301,1786,557,290,483,196,112,108,129,436,0,0,1922,4,0,570,0,3,160,0.22,1.33,0,0,1,0,0,0,0,0,121,82,4,0,13,0,52,0,696,2921,0.571,1.48,0.309,0.356,0.665,8.78,4.45,7.52,1.98,17.81,624,164,23,0,2,3,19,1,0,0,0,0,0,0,0,0.957,0.13,492,30
,14600,Norwood,James,57,P,131,CHC,Chicago,Cubs,11,3,0,0,0,0,0,0,0,0,0,6,7,3,1,3,2,0,0,3,0,0,9,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,0,3,11,3,0,1,4.09,0,1,11,14,3,0,7,5,0,5,107,133,50,18,26,12,14,11,56,0,0,0,150,0,0,20,33,0,10,0.318,1.73,0,0,0,0,5,2,0,0,5,12,1,0,0,0,1,0,54,227,0,0.42,0.388,0.386,0.774,8.18,4.09,11.45,2,20.64,44,11,2,0,1,1,0,1,0,0,0,0,0,0,0,0.5,0.09,33,0
,12409,Nottingham,Jacob,27,C,134,MIL,Milwaukee,Brewers,9,20,2,4,1,0,0,0,0,2,4,45,50,17,16,17,6,4,1,10,0,3,48,21,3,18,8,27,12,0,0,0,0.2,0.333,0.25,0.583,0,0,0,0,5,1,0,0,0,6,14,4,4,1,110,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,61,1,1,54,5,2,0,0,0,0,0,0,1,0.967,1.11,159,6
,10904,Núñez,Eduardo,36,2B,113,BOS,Boston,Red Sox,127,480,56,127,23,3,10,44,5,50,16,908,741,365,132,244,202,59,101,223,26,87,593,141,181,217,69,406,107,7,2,0.778,0.265,0.289,0.388,0.677,0,2,1,3,186,36,1,0,4,119,187,166,139,1.19,1701,498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.1,321,0,42,122,192,7,0,0,26,0,1,2,0,0.978,0.31,3049,111
,10402,Oberg,Scott,45,P,138,COL,Colorado,Rockies,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,1,2.48,0,3,58,44,9,0,17,16,4,12,475,598,203,119,122,89,20,38,355,0,0,0,489,0,0,75,32,2,57,0.223,0.97,0,0,3,0,7,11,0,0,55,16,3,0,7,0,29,0,225,899,0.889,3.44,0.276,0.33,0.606,8.84,1.86,6.83,4.75,15.5,197,58,12,0,3,4,8,0,0,0,0,0,0,0,0,1,0.21,174,0
,11447,Ogando,Alexi,40,P,116,CLE,Cleveland,Indians,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,0,0,1,2,1,0,2,2,0,3,13,18,7,2,5,1,0,2,10,0,0,0,18,0,0,0,3,0,1,0.4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,31,0,0,0.625,0.6,1.225,9,27,18,0.33,31,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
,11226,Oh,Seung Hwan,26,P,138,COL,Colorado,Rockies,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2.53,1,3,21.1,15,3,0,7,6,3,7,182,234,70,59,51,16,18,16,8,42,0,130,179,0,0,33,5,1,24,0.205,1.03,0,0,1,0,3,8,0,0,10,14,2,0,0,0,7,0,85,353,0,0.71,0.28,0.37,0.65,10.12,2.95,6.33,3.43,16.55,73,21.1,2,0,1,1,1,0,0,0,0,0,0,0,0,1,0.1,64,0
,10763,Olson,Matt,13,RF,125,OAK,Oakland,Athletics,162,580,85,143,33,0,29,84,5,80,70,1262,1288,520,324,444,154,118,103,277,64,174,955,253,317,438,163,440,282,2,1,0.667,0.247,0.335,0.453,0.788,0,8,0,2,263,62,0,0,1,106,269,127,162,0.78,2849,659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1386.2,1494,0,1091,1403,84,7,2,0,0,3,0,0,0,0.995,1.07,4160,152
